shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Din5A01CL10,48.45991999900598,-2.05701000038921,109,1946
Din5A01CL10,48.459879999298,-2.056960000160499,110,1951
Din5A01CL10,48.45967999909392,-2.056699999869521,111,1981
Din5A01CL10,48.4596399991968,-2.056649999640809,112,1987
Din5A01CL10,48.45958999898326,-2.056580000218917,113,1994
Din5A01CL10,48.4592899990506,-2.056180000185824,114,2039
Din5A01CL10,48.45915999916468,-2.056010000306511,115,2058
Din5A01CL10,48.45911999885782,-2.0559600000778,116,2064
Din5A01CL10,48.45887121537626,-2.055631605654343,117,2100
Din5A01CL10,48.45886999890673,-2.055630000364929,118,2101
Din5A01CL10,48.45834999902044,-2.054959999995102,119,2177
Din5A01CL10,48.45811999881525,-2.054650000373708,120,2211
Din5A01CL10,48.45804999890854,-2.054559999962008,121,2221
Din5A01CL10,48.45796999889701,-2.054450000357161,122,2233
Din5A01CL10,48.45789999878353,-2.054339999853985,123,2245
Din5A01CL10,48.45784999923907,-2.054240000294893,124,2254
Din5A01CL10,48.45781999913135,-2.054169999974671,125,2260
Din5A01CL10,48.45776999891241,-2.054020000186836,126,2272
Din5A01CL10,48.45768999905539,-2.053739999804378,127,2295
Din5A01CL10,48.45766999892248,-2.053689999575667,128,2299
Din5A01CL10,48.4575799988227,-2.053369999908518,129,2325
Din5A01CL10,48.45750999876717,-2.053159999846216,130,2342
Din5A01CL10,48.45742999909618,-2.052939999738193,131,2361
Din5A01CL10,48.45738999921341,-2.05282000008759,132,2371
Din5A01CL10,48.45735999883382,-2.052739999721679,133,2377
Din5A01CL10,48.45732999903225,-2.052670000299788,134,2384
Din5A01CL10,48.45728999907069,-2.052599999979566,135,2390
Din5A01CL10,48.4572499990776,-2.05255999979661,136,2396
Din5A01CL10,48.45720999905301,-2.052529999659376,137,2401
Din5A01CL10,48.45694999901851,-2.052319999597108,138,2434
Din5A01CL10,48.45691999897471,-2.052440000146008,139,2443
Din5A01CL10,48.45685999883384,-2.052610000025322,140,2457
Din5A01CL10,48.45681999909765,-2.052709999584446,141,2466
Din5A01CL10,48.4567999992178,-2.052749999767402,142,2470
Din5A01CL10,48.45676999908532,-2.052850000224823,143,2478
Din5A01CL10,48.45670999876718,-2.053040000195647,144,2493
Din5A01CL10,48.4566099990723,-2.053470000365941,145,2527
Din5A01CL10,48.45647999887659,-2.054030000232591,146,2571
Din5A01CL10,48.456399998774,-2.054109999700238,147,2581
Din5A01CL10,48.45647999887659,-2.054270000432093,148,2596
Din5A01CL10,48.4565399988708,-2.054430000265684,149,2610
Din5A01CL10,48.45655999885308,-2.054549999916286,150,2619
Din5A01CL10,48.45645144087285,-2.055756202882556,151,2709
Din5A01CL10,48.45637999932439,-2.056550000081684,152,2768
Din5A01CL10,48.45634999894375,-2.056909999931788,153,2795
Din5A01CL10,48.45632999887865,-2.057140000085568,154,2812
Din5A01CL10,48.45629999906422,-2.057229999598937,155,2819
Din5A01CL10,48.45625999888687,-2.057279999827648,156,2825
Din5A01CL10,48.45620999891875,-2.057309999964881,157,2831
Din5A01CL10,48.45610999883477,-2.057299999919126,158,2842
Din5A01CL10,48.45604999892809,-2.057279999827648,159,2849
Din5A01CL10,48.45600999914956,-2.057219999553182,160,2855
Din5A01CL10,48.45594999912475,-2.057299999919126,161,2864
Din5A01CL10,48.45589999885129,-2.057330000056359,162,2870
Din5A01CL10,48.45564999912853,-2.057350000147836,163,2898
Din5A01CL10,48.45564999912851,-2.057390000330825,164,2901
Din5A01CL10,48.45562999878771,-2.057449999706961,165,2906
Din5A01CL10,48.45559999915539,-2.057479999844194,166,2910
Din5A01CL10,48.45556999890957,-2.057499999935673,167,2914
Din5A01CL10,48.45552999934859,-2.05748999988995,168,2918
Din5A01CL10,48.4554999990614,-2.057459999752718,169,2922
Din5A01CL10,48.45547999925729,-2.057419999569728,170,2926
Din5A01CL10,48.45546999935228,-2.057370000239348,171,2930
Din5A01CL10,48.4545499990689,-2.057469999798439,172,3032
Din5A01CL10,48.45420999913587,-2.057509999981428,173,3070
Din5A01CL10,48.45419999898069,-2.057550000164383,174,3074
Din5A01CL10,48.45417999926025,-2.057580000301616,175,3077
Din5A01CL10,48.45415999893615,-2.057590000347372,176,3079
Din5A01CL10,48.45413999919995,-2.057590000347372,177,3081
Din5A01CL10,48.45417999926026,-2.059059999885022,178,3190
Din5A01CL10,48.45418113958233,-2.059095353981356,179,3192
Din5A01CL10,48.45420999913586,-2.059989999647532,180,3259
Din5A01CL10,48.45422999884449,-2.060819999850918,181,3320
Din5A01CL10,48.45428999911469,-2.062179999783754,182,3421
Din5A01CL10,48.45435999884376,-2.062209999920988,183,3429
Din5A01CL10,48.45440999884653,-2.062280000241177,184,3436
Din5A01CL10,48.45441999896029,-2.062379999800302,185,3444
Din5A01CL10,48.45440999884652,-2.062480000257723,186,3451
Din5A01CL10,48.45435999884376,-2.062549999679614,187,3459
Din5A01CL10,48.45431999892526,-2.062569999771093,188,3463
Din5A01CL10,48.45428999911469,-2.062579999816848,189,3467
Din5A01CL10,48.45424999914101,-2.062569999771092,190,3471
Din5A01CL10,48.45421999928904,-2.062549999679615,191,3475
Din5A01CL10,48.45416999909919,-2.062480000257723,192,3483
Din5A01CL10,48.4540799993483,-2.062480000257723,193,3493
Din5A01CL10,48.45398999884211,-2.062510000394957,194,3503
Din5A01CL10,48.45374999889681,-2.06258999986257,195,3530
Din5A01CL10,48.45360999885164,-2.062599999908325,196,3546
Din5A01CL10,48.4533999992517,-2.062670000228514,197,3570
Din5A01CL10,48.45320999889361,-2.062690000319992,198,3591
Din5A01CL10,48.45299999883088,-2.062640000091281,199,3615
Din5A01CL10,48.4528699989242,-2.062579999816848,200,3630
Din5A01CL10,48.45272999883583,-2.06245000012049,201,3648
Din5A01CL10,48.45249999878882,-2.062179999783754,202,3681
Din5A01CL10,48.45228999876861,-2.061880000208083,203,3713
Din5A01CL10,48.45219999926011,-2.06181999993365,204,3724
Din5A01CL10,48.45209999902329,-2.061749999613429,205,3736
Din5A01CL10,48.45208999904834,-2.061789999796417,206,3739
Din5A01CL10,48.45206999909259,-2.061819999933651,207,3742
Din5A01CL10,48.45204999912896,-2.061829999979373,208,3745
Din5A01CL10,48.45202999915742,-2.061829999979373,209,3747
Din5A01CL10,48.45199999918535,-2.06181999993365,210,3750
Din5A01CL10,48.45194999919253,-2.061939999584253,211,3761
Din5A01CL10,48.45187999911986,-2.062139999600766,212,3777
Din5A01CL10,48.45181999898079,-2.062290000286932,213,3790
Din5A01CL10,48.4517799988487,-2.062399999891779,214,3800
Din5A01CL10,48.45176999881073,-2.062430000029013,215,3802
Din5A01CL10,48.45175999877079,-2.062460000166245,216,3805
Din5A01CL10,48.45172999923502,-2.062559999725337,217,3813
Din5A01CL10,48.451689999032,-2.062710000411503,218,3825
Din5A01CL10,48.45164999879751,-2.062890000336538,219,3839
Din5A01CL10,48.45161999919672,-2.063030000078618,220,3850
Din5A01CL10,48.45152999909647,-2.063420000065956,221,3880
Din5A01CL10,48.45148999933173,-2.063620000082502,222,3895
Din5A01CL10,48.4513734341118,-2.064125113783629,223,3935
Din5A01CL10,48.45136999925258,-2.064139999766197,224,3936
Din5A01CL10,48.45129999897618,-2.064460000331643,225,3961
Din5A01CL10,48.45125999903024,-2.064680000439668,226,3978
Din5A01CL10,48.45115999932544,-2.065139999848896,227,4014
Din5A01CL10,48.45104999924399,-2.065689999669791,228,4056
Din5A01CL10,48.45103999906224,-2.065749999944258,229,4061
Din5A01CL10,48.45095999932507,-2.066149999977351,230,4091
Din5A01CL10,48.45091999911129,-2.066329999902386,231,4105
Din5A01CL10,48.450909998904,-2.066400000222608,232,4111
Din5A01CL10,48.45088999907924,-2.0664999997817,233,4118
Din5A01CL10,48.450829998962,-2.066780000164191,234,4140
Din5A01CL10,48.45076999877382,-2.067039999556873,235,4160
Din5A01CL10,48.4507199993573,-2.067259999664898,236,4178
Din5A01CL10,48.45067999895448,-2.067390000259552,237,4188
Din5A01CL10,48.45061999918486,-2.067550000093143,238,4202
Din5A01CL10,48.45058999897559,-2.067620000413332,239,4208
Din5A01CL10,48.45056999902484,-2.067669999743746,240,4212
Din5A01CL10,48.45051999881556,-2.067770000201167,241,4221
Din5A01CL10,48.45046999915287,-2.067859999714537,242,4230
Din5A01CL10,48.45042999914896,-2.067930000034725,243,4237
Din5A01CL10,48.4503599987683,-2.068039999639572,244,4248
Din5A01CL10,48.45030999894807,-2.068109999959794,245,4256
Din5A01CL10,48.45028999888701,-2.068140000097027,246,4259
Din5A01CL10,48.45022999925247,-2.06821999956464,247,4268
Din5A01CL10,48.45009999880795,-2.068360000205052,248,4286
Din5A01CL10,48.45001999878149,-2.068429999626909,249,4296
Din5A01CL10,48.4498999988034,-2.068520000038609,250,4311
Din5A01CL10,48.44951999918668,-2.068750000192389,251,4356
Din5A01CL10,48.44929999883021,-2.068869999842991,252,4382
Din5A01CL10,48.4491499990698,-2.068960000254657,253,4400
Din5A01CL10,48.44909999924987,-2.06899000039189,254,4406
Din5A01CL10,48.44905999935844,-2.069009999585071,255,4411
Din5A01CL10,48.44864999925066,-2.069249999784573,256,4460
Din5A01CL10,48.44843999879998,-2.069370000333473,257,4485
Din5A01CL10,48.4483799987671,-2.069279999921806,258,4495
Din5A01CL10,48.44829999901018,-2.069209999601585,259,4505
Din5A01CL10,48.44821999912723,-2.069160000271204,260,4514
Din5A01CL10,48.44808999889974,-2.069120000088215,261,4529
Din5A01CL10,48.44790999913533,-2.069079999905259,262,4549
Din5A01CL10,48.44771999908918,-2.069059999813782,263,4571
Din5A01CL10,48.44765999880146,-2.069049999768027,264,4577
Din5A01CL10,48.44759999903872,-2.069019999630793,265,4584
Din5A01CL10,48.44758999877342,-2.069069999859504,266,4588
Din5A01CL10,48.44756999883283,-2.069099999996737,267,4591
Din5A01CL10,48.44754999888434,-2.069120000088216,268,4594
Din5A01CL10,48.44752999892798,-2.069130000133971,269,4596
Din5A01CL10,48.44750999896375,-2.06913000013397,270,4599
Din5A01CL10,48.44748999899164,-2.06913000013397,271,4601
Din5A01CL10,48.44746999901165,-2.069120000088215,272,4603
Din5A01CL10,48.4474499990238,-2.069099999996737,273,4606
Din5A01CL10,48.44742999902803,-2.069069999859504,274,4609
Din5A01CL10,48.44734999896626,-2.069150000225448,275,4620
Din5A01CL10,48.44725999904415,-2.069209999601585,276,4631
Din5A01CL10,48.44715999920842,-2.069249999784573,277,4642
Din5A01CL10,48.44625999897644,-2.069580000395774,278,4745
Din5A01CL10,48.44615349797704,-2.069616724422915,279,4758
Din5A01CL10,48.44596999892042,-2.069679999954899,280,4778
Din5A01CL10,48.44478999897844,-2.070110000125192,281,4914
Din5A01CL10,48.44443999895046,-2.070189999592806,282,4953
Din5A01CL10,48.44443999895044,-2.070249999867272,283,4957
Din5A01CL10,48.44443999895045,-2.070300000095983,284,4961
Din5A01CL10,48.44442999925475,-2.070350000324694,285,4965
Din5A01CL10,48.44440999926147,-2.070409999700863,286,4970
Din5A01CL10,48.44438999926036,-2.070459999929575,287,4974
Din5A01CL10,48.44435999894592,-2.070500000112529,288,4979
Din5A01CL10,48.44432999920969,-2.070520000204007,289,4982
Din5A01CL10,48.44428999913658,-2.070540000295518,290,4987
Din5A01CL10,48.44425999935898,-2.070540000295519,291,4990
Din5A01CL10,48.44421999923072,-2.070530000249763,292,4995
Din5A01CL10,48.44416999932398,-2.070500000112529,293,5001
Din5A01CL10,48.44413999887965,-2.070469999975296,294,5005
Din5A01CL10,48.44411999877217,-2.070449999883818,295,5008
Din5A01CL10,48.44409999925276,-2.070399999655108,296,5012
Din5A01CL10,48.44407999912956,-2.07032000018746,297,5018
Din5A01CL10,48.44407999912956,-2.070229999775794,298,5025
Din5A01CL10,48.44408999889417,-2.07018000044538,299,5029
Din5A01CL10,48.44409999925277,-2.070130000216669,300,5033
Din5A01CL10,48.44411999877216,-2.070090000033714,301,5036
Din5A01CL10,48.44413999887964,-2.070059999896481,302,5039
Din5A01CL10,48.44416999932398,-2.070029999759247,303,5043
Din5A01CL10,48.44420999889577,-2.07000999966777,304,5048
Din5A01CL10,48.44424999903193,-2.069999999622014,305,5053
Din5A01CL10,48.44426058214519,-2.069571381958922,306,5084
Din5A01CL10,48.44426999908816,-2.069190000408437,307,5112
Din5A01CL10,48.44426999908816,-2.068730000100878,308,5146
Din5A01CL10,48.44427999881538,-2.068429999626909,309,5169
Din5A01CL10,48.44425999935898,-2.068239999656119,310,5183
Din5A01CL10,48.44422999896776,-2.068039999639572,311,5198
Din5A01CL10,48.44419999915474,-2.067930000034725,312,5207
Din5A01CL10,48.44413999887965,-2.067719999972456,313,5224
Din5A01CL10,48.44400999893425,-2.067380000213829,314,5253
Din5A01CL10,48.44390999925409,-2.067190000243006,315,5271
Din5A01CL10,48.44381999919484,-2.067000000272215,316,5288
Din5A01CL10,48.44361999888944,-2.066550000010411,317,5328
Din5A01CL10,48.44346999903743,-2.066190000160306,318,5359
Din5A01CL10,48.44328999898786,-2.065580000064946,319,5408
Din5A01CL10,48.44315999925053,-2.064990000061061,320,5454
Din5A01CL10,48.44303999915185,-2.064670000393912,321,5482
Din5A01CL10,48.44290999877471,-2.064369999919943,322,5508
Din5A01CL10,48.44274999918307,-2.064080000390062,323,5536
Din5A01CL10,48.44263759841621,-2.064363164638963,324,5560
Din5A01CL10,48.44222999926421,-2.065390000094153,325,5649
Din5A01CL10,48.44194999902819,-2.065949999960805,326,5700
Din5A01CL10,48.44169999915197,-2.066210000251784,327,5734
Din5A01CL10,48.44115999912943,-2.066739999981235,328,5806
Din5A01CL10,48.44063999902341,-2.067580000230343,329,5891
Din5A01CL10,48.44033999915379,-2.068140000097027,330,5944
Din5A01CL10,48.4402399988035,-2.068459999764142,331,5970
Din5A01CL10,48.44002999933419,-2.069300000013284,332,6036
Din5A01CL10,48.43974999889,-2.069960000337356,333,6094
Din5A01CL10,48.43964999916612,-2.070199999638561,334,6115
Din5A01CL10,48.43961999903176,-2.070290000050261,335,6123
Din5A01CL10,48.43901173444149,-2.071622390262807,336,6242
Din5A01CL10,48.43898999926953,-2.071670000074541,337,6246
Din5A01CL10,48.43893999898212,-2.071769999633666,338,6255
Din5A01CL10,48.4388199990451,-2.072029999924645,339,6279
Din5A01CL10,48.43884999905593,-2.072060000061879,340,6283
Din5A01CL10,48.43887999904904,-2.072100000244868,341,6287
Din5A01CL10,48.43889999883594,-2.072149999575248,342,6292
Din5A01CL10,48.43890999902444,-2.072219999895471,343,6297
Din5A01CL10,48.43890999902444,-2.072270000124181,344,6301
Din5A01CL10,48.43889999883594,-2.072349999591795,345,6307
Din5A01CL10,48.43888999924144,-2.072379999729028,346,6309
Din5A01CL10,48.43886999885464,-2.072419999912017,347,6313
Din5A01CL10,48.43883999885562,-2.072460000094972,348,6317
Din5A01CL10,48.43878999901656,-2.072490000232206,349,6323
Din5A01CL10,48.43874999934823,-2.072500000277927,350,6328
Din5A01CL10,48.43869999882462,-2.072490000232205,351,6333
Din5A01CL10,48.43859999882164,-2.072569999699819,352,6346
Din5A01CL10,48.43829999882357,-2.072799999853598,353,6383
Din5A01CL10,48.43821999927978,-2.072860000128065,354,6393
Din5A01CL10,48.43815999909226,-2.072920000402498,355,6401
Din5A01CL10,48.4381099991799,-2.072979999778668,356,6409
Din5A01CL10,48.4380299993369,-2.073110000373323,357,6422
Din5A01CL10,48.43795999914745,-2.073240000069647,358,6434
Din5A01CL10,48.43774999919228,-2.073660000194217,359,6473
Din5A01CL10,48.43762999882818,-2.073900000393719,360,6495
Din5A01CL10,48.43750999877658,-2.074109999557691,361,6516
Din5A01CL10,48.43742999918067,-2.074250000198101,362,6529
Din5A01CL10,48.43733999896321,-2.074389999940181,363,6544
Din5A01CL10,48.4372299993418,-2.074539999728017,364,6560
Din5A01CL10,48.43711999888621,-2.074680000368395,365,6576
Din5A01CL10,48.43699999882193,-2.074820000110508,366,6593
Din5A01CL10,48.43683999908991,-2.075000000035543,367,6615
Din5A01CL10,48.436679998854,-2.075190000006334,368,6638
Din5A01CL10,48.43653999883019,-2.075359999885647,369,6658
Din5A01CL10,48.43641999918389,-2.07552999976496,370,6676
Din5A01CL10,48.43605999914028,-2.076079999585889,371,6733
Din5A01CL10,48.43595999930454,-2.076240000317777,372,6750
Din5A01CL10,48.43586999886693,-2.076410000197091,373,6766
Din5A01CL10,48.43581999908466,-2.076519999801937,374,6775
Din5A01CL10,48.43575999904264,-2.076660000442348,375,6788
Din5A01CL10,48.4357099991521,-2.076800000184428,376,6800
Din5A01CL10,48.43565999921241,-2.076960000017986,377,6813
Din5A01CL10,48.43559999898138,-2.077190000171766,378,6831
Din5A01CL10,48.43554999893343,-2.077400000234034,379,6847
Din5A01CL10,48.43549999883624,-2.077610000296336,380,6864
Din5A01CL10,48.43546999923116,-2.07773999999266,381,6874
Din5A01CL10,48.43545082176494,-2.077835887064407,382,6881
Din5A01CL10,48.43544999928589,-2.077839999551785,383,6882
Din5A01CL10,48.43538999880686,-2.078069999705565,384,6900
Din5A01CL10,48.435329998853,-2.078269999722077,385,6916
Din5A01CL10,48.43525999911527,-2.078459999692903,386,6932
Din5A01CL10,48.43518999928112,-2.078629999572216,387,6947
Din5A01CL10,48.43510999901194,-2.078810000395582,388,6963
Din5A01CL10,48.4350199988566,-2.078990000320617,389,6980
Din5A01CL10,48.43492999913778,-2.079150000154208,390,6995
Din5A01CL10,48.43483999925959,-2.079299999942011,391,7010
Din5A01CL10,48.43474999922194,-2.079449999729846,392,7025
Din5A01CL10,48.43462999892375,-2.079639999700637,393,7044
Din5A01CL10,48.4345399991101,-2.079780000341048,394,7059
Din5A01CL10,48.43443999926266,-2.079930000128883,395,7074
Din5A01CL10,48.43406999895019,-2.080449999812545,396,7131
Din5A01CL10,48.43364999879363,-2.081039999816428,397,7195
Din5A01CL10,48.43344999897469,-2.081340000290397,398,7226
Din5A01CL10,48.43334999876999,-2.081500000123988,399,7242
Din5A01CL10,48.43324999896451,-2.081670000003301,400,7259
Din5A01CL10,48.43317999934123,-2.081799999699626,401,7271
Din5A01CL10,48.43309999888727,-2.081960000431514,402,7286
Din5A01CL10,48.43302999905729,-2.08211000021935,403,7300
Din5A01CL10,48.43290999886899,-2.082359999566277,404,7323
Din5A01CL10,48.43276999918514,-2.082670000086,405,7350
Din5A01CL10,48.43259999900788,-2.083019999890349,406,7382
Din5A01CL10,48.43251999883281,-2.08317999972394,407,7397
Din5A01CL10,48.43242999885781,-2.083330000410073,408,7412
Din5A01CL10,48.43233999931948,-2.083470000152153,409,7426
Din5A01CL10,48.43223999931431,-2.083609999894234,410,7442
Din5A01CL10,48.43205999880914,-2.08386000013949,411,7469
Din5A01CL10,48.43153999913221,-2.084630000068443,412,7550
Din5A01CL10,48.4313999992499,-2.08483000008499,413,7572
Din5A01CL10,48.43125999898185,-2.085050000193014,414,7594
Din5A01CL10,48.43112999885588,-2.085260000255283,415,7615
Din5A01CL10,48.43101999890217,-2.085450000226073,416,7634
Din5A01CL10,48.43085999881537,-2.085719999664511,417,7661
Din5A01CL10,48.43071999884769,-2.085949999818291,418,7684
Din5A01CL10,48.43030999910774,-2.086559999913652,419,7748
Din5A01CL10,48.43021999879476,-2.086709999701489,420,7763
Din5A01CL10,48.4301499991696,-2.086840000296143,421,7775
Din5A01CL10,48.4298464539486,-2.087366740039394,422,7827
Din5A01CL10,48.429809999193,-2.087430000299994,423,7833
Din5A01CL10,48.42968999914902,-2.087650000408051,424,7854
Din5A01CL10,48.4296199987938,-2.087760000012898,425,7865
Din5A01CL10,48.42956999882166,-2.087820000287365,426,7872
Din5A01CL10,48.42950999914779,-2.087869999617745,427,7880
Din5A01CL10,48.42943999914066,-2.087919999846457,428,7889
Din5A01CL10,48.42937999931331,-2.08794999998369,429,7896
Din5A01CL10,48.42930999912712,-2.087960000029445,430,7903
Din5A01CL10,48.42921999883122,-2.087970000075166,431,7913
Din5A01CL10,48.42886999881449,-2.087970000075167,432,7952
Din5A01CL10,48.42878999932377,-2.087980000120922,433,7961
Din5A01CL10,48.42871999892095,-2.088010000258156,434,7969
Din5A01CL10,48.42865999883956,-2.088069999634292,435,7977
Din5A01CL10,48.42861999894464,-2.088129999908758,436,7984
Din5A01CL10,48.42858999885378,-2.088200000228946,437,7990
Din5A01CL10,48.42856999918074,-2.088319999879549,438,7999
Din5A01CL10,48.42855999934125,-2.088479999713107,439,8011
Din5A01CL10,48.428609999115,-2.088499999804584,440,8017
Din5A01CL10,48.42865999883958,-2.088529999941818,441,8023
Din5A01CL10,48.42871999892095,-2.088600000262039,442,8031
Din5A01CL10,48.42875999933327,-2.088669999683898,443,8038
Din5A01CL10,48.42878999932377,-2.088729999958364,444,8043
Din5A01CL10,48.42880999891023,-2.088820000370064,445,8050
Din5A01CL10,48.42881999929657,-2.088899999837677,446,8056
Din5A01CL10,48.42881999929656,-2.088980000203621,447,8062
Din5A01CL10,48.42880999891023,-2.089079999762746,448,8070
Din5A01CL10,48.42878999932378,-2.089160000128691,449,8076
Din5A01CL10,48.42875999933327,-2.089239999596304,450,8083
Din5A01CL10,48.42870999911101,-2.089319999962248,451,8091
Din5A01CL10,48.42861999894464,-2.089400000328192,452,8103
Din5A01CL10,48.42851999877153,-2.089439999612851,453,8114
Din5A01CL10,48.4284399993259,-2.089439999612851,454,8123
Din5A01CL10,48.42834999927743,-2.08956000016175,455,8137
Din5A01CL10,48.42829999924788,-2.089610000390461,456,8143
Din5A01CL10,48.42826999896805,-2.089649999675119,457,8148
Din5A01CL10,48.42815999878413,-2.089750000132574,458,8162
Din5A01CL10,48.42783999917126,-2.090219999587525,459,8212
Din5A01CL10,48.42779173147108,-2.090289385460066,460,8219
Din5A01CL10,48.42767999920527,-2.090449999741305,461,8236
Din5A01CL10,48.42752999877969,-2.090679999895052,462,8260
Din5A01CL10,48.42741999878229,-2.09085999982012,463,8278
Din5A01CL10,48.42730999914289,-2.091049999790911,464,8297
Din5A01CL10,48.42716999893237,-2.091320000127646,465,8322
Din5A01CL10,48.4270699988865,-2.091520000144192,466,8341
Din5A01CL10,48.42697999879619,-2.091710000114983,467,8358
Din5A01CL10,48.42685999922263,-2.091989999599177,468,8383
Din5A01CL10,48.42675999916287,-2.092239999844434,469,8404
Din5A01CL10,48.42664999928716,-2.092540000318403,470,8429
Din5A01CL10,48.42649999880193,-2.092989999681876,471,8467
Din5A01CL10,48.42633999878995,-2.093510000263868,472,8509
Din5A01CL10,48.42618999917812,-2.093989999764575,473,8548
Din5A01CL10,48.42602999878628,-2.094060000084764,474,8567
Din5A01CL10,48.42591999911886,-2.094179999735366,475,8582
Din5A01CL10,48.42562999917959,-2.094009999856052,476,8616
Din5A01CL10,48.42551999924255,-2.093850000022494,477,8633
Din5A01CL10,48.42544999910449,-2.093690000188937,478,8648
Din5A01CL10,48.42539999920227,-2.093569999640004,479,8658
Din5A01CL10,48.42517999928676,-2.093229999881378,480,8693
Din5A01CL10,48.42495999901506,-2.09297999963612,481,8724
Din5A01CL10,48.42466999896318,-2.092710000197715,482,8762
Din5A01CL10,48.42446999897061,-2.09256000040988,483,8787
Din5A01CL10,48.42436999897719,-2.092409999723748,484,8802
Din5A01CL10,48.42429999904363,-2.092219999752924,485,8818
Din5A01CL10,48.42424999920235,-2.091970000405997,486,8838
Din5A01CL10,48.4242699987871,-2.091639999794795,487,8862
Din5A01CL10,48.42434999883571,-2.091269999898935,488,8891
Din5A01CL10,48.4244599989205,-2.090960000277542,489,8917
Din5A01CL10,48.42434999883571,-2.091269999898935,490,8943
Din5A01CL10,48.4242699987871,-2.091639999794795,491,8972
Din5A01CL10,48.42424999920235,-2.091970000405997,492,8996
Din5A01CL10,48.42429999904363,-2.092219999752924,493,9015
Din5A01CL10,48.42436999897719,-2.092409999723748,494,9031
Din5A01CL10,48.42446999897061,-2.09256000040988,495,9047
Din5A01CL10,48.42466999896318,-2.092710000197715,496,9072
Din5A01CL10,48.42495999901506,-2.09297999963612,497,9110
Din5A01CL10,48.42517999928676,-2.093229999881378,498,9141
Din5A01CL10,48.42539999920227,-2.093569999640004,499,9176
Din5A01CL10,48.42544999910449,-2.093690000188937,500,9186
Din5A01CL10,48.42551999924255,-2.093850000022494,501,9200
Din5A01CL10,48.42562999917959,-2.094009999856052,502,9217
Din5A01CL10,48.42591999911886,-2.094179999735366,503,9252
Din5A01CL10,48.42597095049798,-2.094124416477162,504,9259
Din5A01CL10,48.42602999878628,-2.094060000084764,505,9267
Din5A01CL10,48.42618999917812,-2.093989999764575,506,9286
Din5A01CL10,48.42646999924788,-2.094100000267752,507,9318
Din5A01CL10,48.42660999900236,-2.094149999598132,508,9334
Din5A01CL10,48.4266999991518,-2.094209999872599,509,9345
Din5A01CL10,48.42676999935654,-2.094290000238543,510,9355
Din5A01CL10,48.42682999928497,-2.094409999889145,511,9366
Din5A01CL10,48.42686999880053,-2.094539999585503,512,9376
Din5A01CL10,48.42689999931066,-2.094670000180159,513,9386
Din5A01CL10,48.42707999901916,-2.09555999975968,514,9455
Din5A01CL10,48.42711999893402,-2.095779999867705,515,9472
Din5A01CL10,48.42715999881739,-2.096040000158717,516,9492
Din5A01CL10,48.42717999904533,-2.096260000266741,517,9508
Din5A01CL10,48.42718999915639,-2.096460000283288,518,9523
Din5A01CL10,48.42719999926538,-2.096630000162601,519,9536
Din5A01CL10,48.42720999877641,-2.096789999996159,520,9547
Din5A01CL10,48.42722999898465,-2.096939999783994,521,9559
Din5A01CL10,48.42726999878147,-2.097129999754785,522,9573
Din5A01CL10,48.42730999914289,-2.097299999634099,523,9587
Din5A01CL10,48.42745999902566,-2.097889999637983,524,9633
Din5A01CL10,48.4275099992856,-2.098079999608773,525,9649
Din5A01CL10,48.42754999886203,-2.098210000203429,526,9659
Din5A01CL10,48.42759999903339,-2.098319999808275,527,9669
Din5A01CL10,48.42764999915558,-2.098390000128497,528,9677
Din5A01CL10,48.42769999922857,-2.098430000311453,529,9683
Din5A01CL10,48.42775999925124,-2.098460000448686,530,9690
Din5A01CL10,48.42783999917126,-2.098479999641866,531,9699
Din5A01CL10,48.42791999896534,-2.098469999596111,532,9708
Din5A01CL10,48.42803999901643,-2.098450000402931,533,9721
Din5A01CL10,48.42818999912888,-2.098400000174219,534,9738
Din5A01CL10,48.42834999927743,-2.098339999899753,535,9757
Din5A01CL10,48.42847999876641,-2.098309999762553,536,9771
Din5A01CL10,48.428609999115,-2.098309999762553,537,9786
Din5A01CL10,48.42870999911101,-2.098329999854031,538,9797
Din5A01CL10,48.42878999932377,-2.098380000082742,539,9807
Din5A01CL10,48.42884999925165,-2.098440000357208,540,9815
Din5A01CL10,48.42890999910875,-2.098509999779066,541,9823
Din5A01CL10,48.42897999924984,-2.098610000236522,542,9834
Din5A01CL10,48.42902999920644,-2.098709999795613,543,9843
Din5A01CL10,48.42916999906157,-2.099030000361092,544,9872
Din5A01CL10,48.42925104704091,-2.099231677532253,545,9889
Din5A01CL10,48.42959999893004,-2.100099999865683,546,9964
Din5A01CL10,48.42974999920644,-2.10048999985302,547,9997
Din5A01CL10,48.42981999878654,-2.100659999732333,548,10012
Din5A01CL10,48.43010999925537,-2.101299999964928,549,10069
Din5A01CL10,48.43015999929228,-2.101409999569775,550,10079
Din5A01CL10,48.43019999916714,-2.101499999981441,551,10087
Din5A01CL10,48.43024999911547,-2.101600000438896,552,10096
Din5A01CL10,48.43029999901462,-2.101699999997988,553,10106
Din5A01CL10,48.43034999886457,-2.101780000363932,554,10114
Din5A01CL10,48.43041999881024,-2.101849999785823,555,10123
Din5A01CL10,48.43051999882084,-2.101889999968779,556,10135
Din5A01CL10,48.43058999912837,-2.10191000006029,557,10143
Din5A01CL10,48.43069999882083,-2.101920000106012,558,10155
